"GEOID","NAME","populationE","populationM","whiteE","whiteM","blackE","blackM","asianE","asianM","pacific_islanderE","pacific_islanderM","hispanicE","hispanicM","total_unitsE","total_unitsM","units_occupiedE","units_occupiedM","units_vacantE","units_vacantM","owner_occupiedE","owner_occupiedM","renter_occupiedE","renter_occupiedM","crowding_totalE","crowding_totalM","owner_crowding_totalE","owner_crowding_totalM","owner_1_1.5_per_roomE","owner_1_1.5_per_roomM","owner_1.5_2_per_roomE","owner_1.5_2_per_roomM","owner_over_2_per_roomE","owner_over_2_per_roomM","renter_crowding_totalE","renter_crowding_totalM","renter_1_1.5_per_roomE","renter_1_1.5_per_roomM","renter_1.5_2_per_roomE","renter_1.5_2_per_roomM","renter_over_2_per_roomE","renter_over_2_per_roomM","units_in_structure_totalE","units_in_structure_totalM","detachedE","detachedM","attachedE","attachedM","10_19_unit_structureE","10_19_unit_structureM","20_49_unit_structureE","20_49_unit_structureM","over_50_unit_structureE","over_50_unit_structureM","household_vehicles_totalE","household_vehicles_totalM","owner_occupied_no_carsE","owner_occupied_no_carsM","renter_occupied_no_carsE","renter_occupied_no_carsM","median_gross_rentE","median_gross_rentM","rent_percent_hh_incomeE","rent_percent_hh_incomeM","rent_burden_totalE","rent_burden_totalM","rent_burden_30_35_percentE","rent_burden_30_35_percentM","rent_burden_35_40_percentE","rent_burden_35_40_percentM","rent_burden_40_50_percentE","rent_burden_40_50_percentM","rent_burden_over_50_percentE","rent_burden_over_50_percentM","median_household_incomeE","median_household_incomeM","education_totalE","education_totalM","hs_diplomaE","hs_diplomaM","gedE","gedM","college>1E","college>1M","college<1_no_degreeE","college<1_no_degreeM","associates_degreeE","associates_degreeM","bachelors_degreeE","bachelors_degreeM","masters_degreeE","masters_degreeM","professional_degreeE","professional_degreeM","doctorateE","doctorateM","citizenship_totalE","citizenship_totalM","naturalized_citizenE","naturalized_citizenM","non_citizenE","non_citizenM","commute_totalE","commute_totalM","commute_by_carE","commute_by_carM","commute_by_public_transitE","commute_by_public_transitM","commute_by_busE","commute_by_busM","commute_by_subwayE","commute_by_subwayM","commute_by_commuter_railE","commute_by_commuter_railM","commute_by_other_railE","commute_by_other_railM","commute_by_walkE","commute_by_walkM","commute_by_bicycleE","commute_by_bicycleM","commute_by_ferryE","commute_by_ferryM","poverty_totalE","poverty_totalM","poverty_<.5E","poverty_<.5M","poverty_.5_1.0E","poverty_.5_1.0M"
"11101","ZCTA5 11101",31366,1627,13181,858,4683,960,7741,832,64,78,7910,799,18766,354,13896,462,4870,404,2202,253,11694,488,13896,462,2202,253,169,80,46,39,13,20,11694,488,342,99,421,134,59,38,18766,354,338,139,327,105,896,186,5231,318,7874,405,13896,462,1004,175,8769,459,1831,83,26.7,1.1,11694,488,1269,213,625,177,691,172,2031,291,75581,6551,23265,1023,4717,564,718,210,427,138,1752,299,1153,227,6929,604,3211,397,1469,253,438,140,31366,1627,5936,661,5087,550,16583,908,2064,322,12499,796,399,137,11687,827,286,150,18,30,995,241,244,96,109,72,30959,1627,1764,358,3452,737
"11205","ZCTA5 11205",46843,1663,24069,1334,14522,1110,2966,435,4,8,8143,863,18101,352,16459,387,1642,308,4125,340,12334,394,16459,387,4125,340,324,115,102,75,27,30,12334,394,709,165,608,147,62,48,18101,352,249,91,761,167,1780,269,3274,331,5997,345,16459,387,1585,225,9118,437,1454,72,31.1,1.2,12334,394,1384,246,800,158,888,216,3177,384,58872,2835,27841,881,4347,479,1012,253,832,207,2996,419,1331,222,7462,614,3965,420,920,207,343,97,46843,1663,4004,492,4640,591,21548,925,2820,344,12584,793,1053,231,11288,691,113,59,82,84,3350,368,1126,255,48,31,45164,1634,5672,1043,6825,946
"11215","ZCTA5 11215",69873,1719,53997,1748,3213,391,5680,746,0,28,10480,956,30479,376,28445,510,2034,407,11758,501,16687,594,28445,510,11758,501,358,110,82,45,52,55,16687,594,330,98,338,115,28,28,30479,376,911,211,3244,354,2977,350,2904,344,2109,274,28445,510,4302,372,10440,657,2270,57,24.7,0.9,16687,594,1168,221,811,177,1183,268,2662,374,132091,4395,51920,1017,3517,389,430,130,794,181,2509,306,1647,288,18919,902,13793,793,4975,487,2169,283,69873,1719,5957,597,5790,621,40615,1042,4157,471,27813,972,504,124,27023,973,255,97,31,32,3322,423,1388,257,0,28,69501,1700,2499,472,2428,604
"11219","ZCTA5 11219",89371,2507,59594,2084,1062,435,21241,1536,18,28,11831,1097,26951,428,24225,519,2726,340,6631,416,17594,601,24225,519,6631,416,550,126,290,117,30,25,17594,601,3352,367,1941,277,314,127,26951,428,1061,210,1901,241,1699,261,4500,395,2086,246,24225,519,1997,254,11411,612,1433,28,46.7,2.6,17594,601,1092,210,1045,235,1601,267,7869,462,40683,1802,48467,1392,14728,992,1411,256,1220,227,3496,395,1851,292,6222,564,2460,330,740,173,211,82,89371,2507,15356,942,14587,1094,31733,1196,8066,633,12760,886,2470,412,10119,832,115,74,56,62,8723,642,437,158,0,28,88443,2515,9735,1552,21185,2067
"11226","ZCTA5 11226",99558,2619,15922,1448,67681,2213,3072,740,0,28,16328,1911,40961,454,37191,612,3770,374,4814,436,32377,690,37191,612,4814,436,142,82,62,44,15,24,32377,690,2611,372,1546,287,578,186,40961,454,1309,232,1395,231,3045,400,10301,641,16875,661,37191,612,1512,240,23145,835,1425,16,32.2,1.3,32377,690,2721,363,1863,338,2576,387,9552,576,58257,3102,69053,1382,20947,1199,2776,383,1854,320,9556,898,3490,383,13267,890,5896,583,1201,221,413,120,99558,2619,26117,1348,17956,1396,49010,1361,7140,700,35424,1363,6156,642,28284,1305,890,229,94,60,2735,462,638,231,0,28,99236,2636,7153,967,8471,1011
"11228","ZCTA5 11228",44348,1426,23867,1007,572,216,16617,1076,36,40,5510,814,16242,317,15124,352,1118,196,8354,376,6770,391,15124,352,8354,376,430,113,85,50,28,24,6770,391,593,150,85,52,63,46,16242,317,1881,176,3773,253,266,84,436,111,341,101,15124,352,1244,130,2721,215,1469,40,35.2,3.4,6770,391,356,97,363,110,641,149,2136,304,72902,5188,31968,978,8091,613,774,139,1016,165,2268,247,2282,300,7195,472,3141,390,653,123,395,93,44348,1426,12238,737,6438,855,19802,928,8006,520,9281,605,2054,224,7127,596,89,49,0,25,1481,235,125,50,11,13,44117,1423,1594,350,3731,838
"11236","ZCTA5 11236",100844,2322,5775,653,86706,2419,2713,511,11,24,7722,960,36197,336,33752,476,2445,270,16491,661,17261,666,33752,476,16491,661,823,160,170,78,114,60,17261,666,838,179,434,129,168,84,36197,336,2558,265,5073,278,755,172,1293,205,2241,232,33752,476,2794,267,8820,472,1422,28,29.8,1.3,17261,666,1740,266,927,186,1314,221,3978,324,70793,3267,68962,1579,16998,825,4476,464,2460,265,10723,743,6289,441,12782,805,5682,481,801,155,297,107,100844,2322,34347,1342,11552,798,48018,1347,18703,820,26311,1114,7657,638,17921,936,638,181,74,67,1381,232,108,72,21,34,100024,2306,6060,883,6476,760
"14706","ZCTA5 14706",6163,284,5804,336,56,39,87,49,0,17,104,78,2975,190,2647,168,328,95,1982,184,665,118,2647,168,1982,184,0,17,0,17,0,17,665,118,0,17,0,17,13,19,2975,190,2041,194,4,6,15,22,0,17,0,17,2647,168,58,28,70,33,674,43,23.7,4.9,665,118,19,12,47,32,43,26,117,46,57031,5771,4404,255,1004,159,197,100,289,78,528,131,706,134,708,123,562,115,41,25,20,17,6163,284,132,41,19,20,2846,221,2692,222,0,17,0,17,0,17,0,17,0,17,44,25,4,5,0,17,6101,298,482,192,353,144
"14709","ZCTA5 14709",1389,132,1331,129,4,5,31,28,0,12,24,20,944,73,572,58,372,65,486,53,86,27,572,58,486,53,11,7,0,12,2,3,86,27,0,12,0,12,0,12,944,73,697,66,8,6,0,12,0,12,1,2,572,58,20,10,2,4,617,46,38.8,19.9,86,27,0,12,2,3,15,13,22,15,47500,3773,1025,98,375,66,65,24,62,22,111,34,129,23,103,25,65,23,14,8,7,7,1389,132,23,16,14,16,556,69,516,63,0,12,0,12,0,12,0,12,0,12,31,24,0,12,0,12,1389,132,128,58,84,42
"14710","ZCTA5 14710",3443,341,3382,336,0,12,38,31,0,12,58,37,2301,143,1347,108,954,141,1191,105,156,64,1347,108,1191,105,23,26,0,12,0,12,156,64,0,12,0,12,0,12,2301,143,1921,155,15,16,0,12,0,12,0,12,1347,108,34,29,5,8,1022,395,18.1,3,156,64,0,12,0,12,7,11,15,13,61567,4137,2478,221,769,121,172,111,163,72,253,85,373,77,333,86,181,54,19,15,22,15,3443,341,64,37,7,9,1498,188,1409,182,0,12,0,12,0,12,0,12,0,12,4,8,0,12,0,12,3438,341,106,48,498,349
"14711","ZCTA5 14711",1814,261,1730,244,2,5,16,18,0,12,10,14,1054,94,674,71,380,76,503,57,171,49,674,71,503,57,11,17,4,5,0,12,171,49,4,6,0,12,0,12,1054,94,737,82,15,12,0,12,31,13,0,12,674,71,47,27,45,27,601,61,29.8,6.3,171,49,22,22,20,18,14,18,19,17,50000,4114,1114,131,394,65,86,29,71,23,104,33,151,44,78,23,82,24,7,7,13,9,1814,261,6,6,14,14,752,111,659,101,0,12,0,12,0,12,0,12,0,12,45,24,0,12,0,12,1805,260,55,27,172,95
"14729","ZCTA5 14729",906,134,900,134,2,3,0,12,0,12,3,8,520,74,416,62,104,39,325,53,91,45,416,62,325,53,0,12,3,4,0,12,91,45,0,12,0,12,0,12,520,74,414,60,0,12,13,15,0,12,0,12,416,62,0,12,3,6,709,45,13.4,4.1,91,45,2,5,0,12,0,12,4,6,65000,6578,642,94,234,48,41,21,48,21,95,43,71,30,57,21,35,22,0,12,17,26,906,134,0,12,1,3,497,90,471,92,0,12,0,12,0,12,0,12,0,12,4,7,0,12,0,12,901,134,31,25,103,93
"14011","ZCTA5 14011",9198,320,7511,396,1265,187,10,13,0,17,632,146,2947,190,2783,192,164,88,2139,147,644,152,2783,192,2139,147,0,17,0,17,0,17,644,152,27,30,0,17,0,17,2947,190,2247,154,26,27,41,36,32,36,0,17,2783,192,22,18,105,51,644,26,19.1,3.8,644,152,32,36,14,14,42,31,112,66,68938,5815,6717,267,1717,194,777,148,545,122,739,130,803,125,738,152,348,91,30,25,19,18,9198,320,25,24,236,132,3365,268,3086,279,0,17,0,17,0,17,0,17,0,17,132,56,0,17,0,17,6845,376,287,138,276,120
"14020","ZCTA5 14020",22707,364,20382,506,747,191,309,113,0,22,886,174,10547,298,9658,284,889,196,6022,297,3636,274,9658,284,6022,297,55,52,0,22,0,22,3636,274,46,43,6,9,10,17,10547,298,6473,323,249,99,168,97,176,60,383,87,9658,284,235,89,1117,216,745,41,28,1.9,3636,274,242,89,171,76,240,89,870,184,53841,2704,16214,412,4527,442,947,209,1111,211,2057,330,2401,298,2052,270,1365,236,188,71,175,101,22707,364,274,84,235,98,10885,448,9725,483,13,18,13,18,0,22,0,22,0,22,482,191,186,94,0,22,22115,404,1569,359,1707,371
"14030","ZCTA5 14030",1800,272,1785,272,3,6,0,12,0,12,53,65,811,101,738,88,73,63,646,97,92,41,738,88,646,97,0,12,0,12,0,12,92,41,0,12,0,12,0,12,811,101,695,89,6,8,0,12,0,12,0,12,738,88,20,16,0,12,741,83,19.4,24.4,92,41,0,12,0,12,17,15,12,12,65000,10035,1303,184,477,92,43,26,108,43,105,50,273,103,135,58,20,17,0,12,5,8,1800,272,2,5,0,12,777,135,770,134,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1793,271,55,37,194,113
"14132","ZCTA5 14132",5632,530,4916,529,28,34,63,47,0,17,88,71,2423,219,2271,199,152,111,1835,205,436,135,2271,199,1835,205,31,30,0,17,0,17,436,135,0,17,0,17,0,17,2423,219,2034,218,15,24,0,17,14,23,0,17,2271,199,45,36,89,97,792,54,21.6,15.1,436,135,18,28,34,32,49,78,34,39,71678,6559,3913,354,1143,218,144,68,279,101,569,175,420,123,658,191,270,123,61,51,14,22,5632,530,145,88,50,37,2615,375,2379,375,33,50,0,17,0,17,15,22,18,28,48,32,0,17,0,17,5612,525,199,125,405,205
"14201","ZCTA5 14201",11935,854,5925,723,2887,602,247,135,0,19,4290,593,6612,311,5592,315,1020,249,1272,185,4320,323,5592,315,1272,185,17,20,0,19,0,19,4320,323,213,97,32,42,43,41,6612,311,897,173,477,173,279,111,474,119,1176,200,5592,315,88,51,2092,312,704,48,33.5,2.4,4320,323,441,134,278,113,339,116,1301,262,29554,5469,7706,595,1193,254,561,160,336,127,827,202,605,181,1391,243,749,205,320,138,98,51,11935,854,792,206,560,353,5060,548,3541,476,542,152,486,149,56,46,0,19,0,19,639,180,93,79,0,19,11562,831,2262,617,2821,644
"14206","ZCTA5 14206",20310,890,15499,796,2630,373,453,274,0,22,1560,425,10461,284,8957,299,1504,253,5482,281,3475,262,8957,299,5482,281,16,25,30,42,33,46,3475,262,13,14,32,52,0,22,10461,284,5509,303,180,67,95,70,143,60,119,64,8957,299,564,134,1237,221,729,44,32.8,6.3,3475,262,147,62,166,85,334,117,1074,189,40751,3035,14656,612,4622,359,791,147,949,176,2007,286,1737,240,1677,255,630,139,61,35,44,41,20310,890,800,281,310,131,9666,601,8533,602,526,157,522,155,0,22,4,9,0,22,326,110,95,78,0,22,20215,884,1573,411,2803,634
"14210","ZCTA5 14210",14249,891,11464,841,1321,414,183,152,0,19,1533,393,7111,215,6088,254,1023,240,2818,244,3270,308,6088,254,2818,244,18,30,0,19,0,19,3270,308,66,76,9,15,23,34,7111,215,2920,269,139,79,16,18,58,41,207,110,6088,254,329,113,1181,302,748,29,33.7,7.8,3270,308,105,83,187,83,275,122,1014,242,37380,5558,9978,525,2858,341,892,231,649,188,1231,299,1331,271,1012,240,350,128,21,15,25,22,14249,891,362,149,180,98,6166,488,5075,479,417,115,417,115,0,19,0,19,0,19,262,113,148,111,0,19,14204,886,2184,656,1597,446
"14222","ZCTA5 14222",14114,798,10133,783,2351,404,722,238,0,19,1117,256,7876,380,6556,372,1320,310,2354,240,4202,349,6556,372,2354,240,15,20,17,27,0,19,4202,349,0,19,23,22,0,19,7876,380,1523,180,225,112,614,198,570,169,1080,243,6556,372,117,66,1116,233,908,39,24.7,1.9,4202,349,323,117,236,168,170,79,862,198,58957,4376,9613,613,867,245,216,118,232,93,1200,339,692,186,2654,413,1808,257,735,156,586,169,14114,798,583,136,574,182,8045,593,6057,559,706,198,664,189,14,22,0,19,28,46,746,205,154,88,0,19,11806,755,681,194,632,184
"14301","ZCTA5 14301",12704,926,7250,680,3972,608,105,113,19,31,1207,433,7440,304,5574,319,1866,261,2228,220,3346,325,5574,319,2228,220,14,22,0,19,14,19,3346,325,68,57,0,19,0,19,7440,304,3823,301,244,107,149,96,53,51,395,133,5574,319,260,105,1351,223,636,39,32.6,3.7,3346,325,254,96,128,76,265,101,1007,240,27550,2390,8519,603,2550,341,598,169,721,188,938,178,926,205,818,265,431,116,45,39,68,45,12704,926,310,128,261,146,4771,533,3870,475,339,179,329,177,10,17,0,19,0,19,293,128,32,36,0,19,12554,915,2428,551,2517,574
"12737","ZCTA5 12737",1963,220,1819,224,32,34,31,21,0,12,164,84,1337,95,717,90,620,81,626,84,91,48,717,90,626,84,0,12,0,12,0,12,91,48,0,12,0,12,0,12,1337,95,1219,87,22,34,0,12,0,12,0,12,717,90,0,12,0,12,956,82,13.9,2.1,91,48,0,12,0,12,0,12,18,27,79946,22977,1233,134,321,92,53,33,57,26,204,75,101,47,224,64,158,67,37,39,35,50,1963,220,137,65,31,30,910,161,870,163,5,7,0,12,0,12,5,7,0,12,15,12,0,12,0,12,1929,219,157,133,38,32
"12738","ZCTA5 12738",304,178,304,178,0,12,0,12,0,12,12,17,167,62,114,52,53,35,77,40,37,33,114,52,77,40,0,12,0,12,0,12,37,33,0,12,0,12,0,12,167,62,167,62,0,12,0,12,0,12,0,12,114,52,0,12,13,21,877,213,51,NA,37,33,0,12,0,12,0,12,22,25,58500,52501,206,103,58,58,0,12,27,25,11,17,22,20,32,50,15,17,0,12,9,14,304,178,0,12,0,12,128,74,115,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,304,178,25,39,32,28
"12740","ZCTA5 12740",2035,299,1863,273,69,71,0,12,0,12,191,199,1204,133,742,90,462,94,552,83,190,83,742,90,552,83,0,12,0,12,0,12,190,83,1,3,0,12,0,12,1204,133,1023,150,0,12,0,12,0,12,21,27,742,90,20,19,26,28,1253,381,35.8,7.7,190,83,8,12,59,63,0,12,26,28,70109,14040,1447,183,359,93,64,37,111,54,312,126,153,60,117,50,158,62,2,3,32,25,2035,299,45,36,76,65,854,154,768,146,4,6,0,12,4,6,0,12,0,12,11,18,0,12,0,12,2035,299,64,45,204,212
"12754","ZCTA5 12754",6602,441,4782,602,806,362,108,121,0,17,1435,337,3388,263,2535,240,853,213,1300,205,1235,177,2535,240,1300,205,0,17,0,17,0,17,1235,177,0,17,22,33,0,17,3388,263,1779,235,59,78,139,85,140,78,84,50,2535,240,100,65,463,138,812,72,37.5,9.4,1235,177,22,34,104,74,42,64,455,141,41659,8351,4620,454,1526,300,355,122,152,80,603,172,440,134,351,117,288,124,78,69,26,33,6602,441,388,185,520,314,2624,327,2500,336,23,25,23,25,0,17,0,17,0,17,24,35,0,17,0,17,6350,463,444,198,1032,372
"12758","ZCTA5 12758",3835,480,3027,499,80,84,26,33,0,12,143,111,3254,241,1651,200,1603,181,1176,193,475,155,1651,200,1176,193,0,12,15,22,8,14,475,155,0,12,0,12,0,12,3254,241,2433,241,5,9,0,12,0,12,59,63,1651,200,76,71,0,12,1054,236,32.3,7.2,475,155,46,55,54,76,0,12,68,58,51386,17164,2847,364,852,238,148,102,223,123,190,87,460,160,327,108,253,112,22,26,2,3,3835,480,183,132,34,34,1649,359,1433,337,66,52,19,27,47,48,0,12,0,12,70,89,0,12,0,12,3804,482,132,74,468,331
"12815","ZCTA5 12815",1065,138,1022,137,0,12,0,12,0,12,9,11,1159,87,483,60,676,80,424,56,59,26,483,60,424,56,0,12,5,7,0,12,59,26,0,12,6,9,0,12,1159,87,1006,92,10,15,6,9,0,12,0,12,483,60,8,7,0,12,822,113,22.5,22.1,59,26,0,12,0,12,7,8,6,8,55125,14605,861,110,234,53,35,21,20,12,113,38,89,35,144,39,105,38,20,15,15,21,1065,138,14,12,6,8,497,99,450,94,4,5,0,12,4,5,0,12,0,12,26,18,0,12,0,12,1058,136,62,55,57,33
"12822","ZCTA5 12822",6060,346,5915,337,42,52,0,17,0,17,87,73,2954,182,2309,149,645,108,1786,138,523,91,2309,149,1786,138,21,27,8,12,0,17,523,91,38,30,0,17,0,17,2954,182,2230,170,40,36,0,17,30,14,0,17,2309,149,54,51,106,56,861,33,32.9,6.8,523,91,46,28,41,32,36,30,156,80,58668,5428,4278,246,1652,189,286,82,279,74,316,87,477,105,476,93,173,83,0,17,19,21,6060,346,39,31,27,25,2780,240,2600,223,22,20,22,20,0,17,0,17,0,17,70,37,0,17,0,17,6046,348,145,58,553,221
"12827","ZCTA5 12827",3622,383,3428,374,80,93,58,64,7,13,45,53,1716,184,1392,155,324,108,1115,128,277,103,1392,155,1115,128,0,12,0,12,0,12,277,103,11,14,0,12,0,12,1716,184,1504,165,18,24,2,4,3,6,0,12,1392,155,59,33,13,16,837,89,29,5.2,277,103,20,20,40,42,1,3,44,28,67885,15088,2524,260,944,152,152,66,134,48,250,78,387,139,264,89,189,70,27,33,5,9,3622,383,28,38,2,4,1852,267,1740,259,9,15,9,15,0,12,0,12,0,12,10,12,0,12,0,12,3616,383,49,38,144,94
"12841","ZCTA5 12841",165,44,165,44,0,12,0,12,0,12,0,12,366,45,112,33,254,42,102,33,10,11,112,33,102,33,0,12,0,12,0,12,10,11,0,12,0,12,0,12,366,45,351,47,0,12,0,12,0,12,2,3,112,33,3,4,0,12,NA,NA,NA,NA,10,11,0,12,6,10,0,12,2,3,51250,32772,165,44,43,24,0,12,15,9,14,8,21,16,19,9,26,11,8,6,0,12,165,44,4,5,0,12,59,26,50,25,3,4,0,12,0,12,3,4,0,12,3,4,0,12,0,12,165,44,2,3,8,8
"12842","ZCTA5 12842",797,233,762,238,3,7,3,6,0,12,0,12,1533,64,267,65,1266,73,229,63,38,18,267,65,229,63,0,12,16,23,0,12,38,18,0,12,0,12,0,12,1533,64,1431,66,7,9,23,14,0,12,3,6,267,65,26,24,0,12,538,156,25.8,4.2,38,18,0,12,0,12,0,12,8,10,58398,7789,654,220,169,63,16,13,23,19,220,158,49,33,74,43,31,20,5,7,2,5,797,233,0,12,3,9,310,94,217,75,0,12,0,12,0,12,0,12,0,12,58,65,0,12,0,12,797,233,50,29,43,41
"12845","ZCTA5 12845",4570,340,4383,322,66,29,40,30,0,12,124,76,3763,229,1960,176,1803,173,1549,184,411,87,1960,176,1549,184,0,12,0,12,0,12,411,87,0,12,7,8,0,12,3763,229,2840,234,193,87,73,57,13,9,9,12,1960,176,76,85,26,25,996,112,31.1,9.5,411,87,59,46,0,12,61,38,81,40,61868,6986,3541,293,802,148,176,75,255,102,382,101,471,108,695,158,354,86,87,38,24,22,4570,340,77,48,32,27,1947,228,1711,214,14,21,14,21,0,12,0,12,0,12,100,61,0,12,0,12,4372,320,144,85,116,68
"12852","ZCTA5 12852",375,63,360,63,2,4,2,3,0,12,4,6,704,57,207,34,497,60,196,32,11,8,207,34,196,32,0,12,0,12,0,12,11,8,0,12,0,12,0,12,704,57,681,58,0,12,0,12,0,12,0,12,207,34,4,5,3,6,608,203,22.5,27.6,11,8,0,12,0,12,3,6,0,12,53875,9972,327,59,92,30,13,8,20,10,40,20,21,12,50,22,34,17,6,9,6,6,375,63,6,5,4,5,141,38,130,38,0,12,0,12,0,12,0,12,0,12,6,6,0,12,0,12,370,65,22,14,10,9
"12858","ZCTA5 12858",116,61,116,61,0,12,0,12,0,12,0,12,343,58,66,31,277,57,66,31,0,12,66,31,66,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,343,58,328,56,10,14,0,12,0,12,0,12,66,31,0,12,0,12,NA,NA,NA,NA,0,12,0,12,0,12,0,12,0,12,102727,28546,116,61,15,15,4,10,0,12,3,5,23,24,40,29,28,20,0,12,0,12,116,61,0,12,0,12,51,47,48,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,116,61,7,10,8,11
"12860","ZCTA5 12860",526,162,502,154,4,8,4,8,0,12,0,12,469,116,258,96,211,82,258,96,0,12,258,96,258,96,7,9,0,12,0,12,0,12,0,12,0,12,0,12,469,116,401,115,0,12,0,12,0,12,0,12,258,96,24,22,0,12,NA,NA,NA,NA,0,12,0,12,0,12,0,12,0,12,72339,22130,428,135,150,72,19,18,7,7,48,35,68,34,103,74,15,12,0,12,0,12,526,162,0,12,4,8,290,121,232,108,0,12,0,12,0,12,0,12,0,12,0,12,8,14,0,12,510,161,15,17,86,91
"12863","ZCTA5 12863",835,222,835,222,0,12,0,12,0,12,0,12,271,59,263,58,8,13,229,62,34,32,263,58,229,62,0,12,0,12,0,12,34,32,0,12,0,12,0,12,271,59,214,60,0,12,0,12,0,12,0,12,263,58,14,22,0,12,1080,118,17.7,38,34,32,0,12,0,12,0,12,10,16,104018,38977,489,121,121,52,28,30,16,17,49,41,43,49,66,40,86,47,19,22,20,24,835,222,0,12,0,12,433,154,389,156,0,12,0,12,0,12,0,12,0,12,13,21,0,12,0,12,835,222,14,24,46,51
"12865","ZCTA5 12865",3551,289,3454,278,26,42,8,7,0,12,45,42,1914,120,1437,99,477,107,1143,101,294,67,1437,99,1143,101,11,14,0,12,3,4,294,67,4,7,0,12,0,12,1914,120,1561,111,7,10,0,12,4,6,6,7,1437,99,42,22,27,23,869,89,27.1,9.3,294,67,25,21,5,8,48,43,27,18,57061,6684,2650,176,710,124,117,48,167,47,327,90,325,67,335,81,246,63,55,28,16,14,3551,289,65,47,50,29,1503,179,1339,180,4,4,1,2,3,4,0,12,0,12,38,20,0,12,0,12,3528,286,182,84,319,154
"12169","ZCTA5 12169",252,130,246,123,0,12,0,12,0,12,0,12,112,46,92,41,20,35,92,41,0,12,92,41,92,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,112,46,103,46,9,15,0,12,0,12,0,12,92,41,9,13,0,12,NA,NA,NA,NA,0,12,0,12,0,12,0,12,0,12,102857,36751,197,85,48,37,0,12,16,18,0,12,52,29,49,29,23,38,0,12,0,12,252,130,0,12,9,15,136,95,136,95,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,252,130,0,12,9,14
"12176","ZCTA5 12176",451,208,433,210,0,12,10,18,0,12,13,22,180,72,134,57,46,50,129,57,5,10,134,57,129,57,0,12,0,12,0,12,5,10,0,12,0,12,0,12,180,72,134,66,0,12,0,12,0,12,0,12,134,57,10,18,0,12,NA,NA,NA,NA,5,10,5,10,0,12,0,12,0,12,NA,NA,320,175,225,175,16,16,0,12,16,17,11,17,15,17,19,22,0,12,0,12,451,208,10,18,0,12,297,163,272,166,0,12,0,12,0,12,0,12,0,12,5,10,0,12,0,12,451,208,78,94,0,12
"12185","ZCTA5 12185",2006,357,1989,358,0,12,5,6,2,4,8,10,847,122,762,121,85,70,630,113,132,85,762,121,630,113,0,12,0,12,0,12,132,85,0,12,0,12,0,12,847,122,736,132,3,5,0,12,0,12,0,12,762,121,15,23,3,5,NA,NA,12.5,21.6,132,85,5,7,8,8,2,3,3,5,80500,23531,1414,251,406,117,35,21,69,38,188,73,212,72,267,128,152,93,11,9,2,3,2006,357,10,11,4,6,983,197,935,182,1,2,0,12,1,2,0,12,0,12,21,28,0,12,0,12,1993,362,28,33,33,32
"12202","ZCTA5 12202",8342,790,2355,350,4936,736,331,308,0,17,850,338,5368,249,4114,310,1254,257,983,189,3131,314,4114,310,983,189,0,17,0,17,0,17,3131,314,125,124,32,31,0,17,5368,249,724,189,509,184,233,135,156,81,454,111,4114,310,68,57,1680,366,820,47,34.7,3.2,3131,314,354,136,314,144,409,201,754,195,27750,3608,5632,459,1430,250,251,117,294,116,620,178,531,167,719,204,556,190,124,78,75,46,8342,790,305,149,414,271,3933,491,2137,395,1266,365,1266,365,0,17,0,17,0,17,433,134,3,6,0,17,8342,790,1180,308,1573,646
"12008","ZCTA5 12008",668,212,613,200,0,12,52,81,0,12,65,103,217,50,217,50,0,12,208,51,9,15,217,50,208,51,0,12,0,12,0,12,9,15,0,12,0,12,0,12,217,50,217,50,0,12,0,12,0,12,0,12,217,50,35,43,0,12,NA,NA,NA,NA,9,15,0,12,0,12,0,12,0,12,97083,40369,469,135,79,44,0,12,32,29,27,25,62,40,126,70,75,38,0,12,44,54,668,212,0,12,62,69,305,109,270,101,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,668,212,0,12,27,37
"12028","ZCTA5 12028",849,243,817,249,0,12,9,13,0,12,0,12,331,80,322,79,9,17,296,80,26,24,322,79,296,80,4,7,9,13,0,12,26,24,0,12,0,12,0,12,331,80,235,78,0,12,0,12,0,12,9,13,322,79,18,20,0,12,1125,707,51,NA,26,24,0,12,0,12,0,12,16,19,74091,15016,625,157,194,92,20,22,14,14,107,74,72,41,98,55,48,42,12,13,14,16,849,243,27,41,9,14,479,187,443,183,9,14,9,14,0,12,0,12,0,12,0,12,0,12,0,12,849,243,41,39,30,35
"12035","ZCTA5 12035",722,277,715,277,0,12,0,12,0,12,0,12,325,81,267,77,58,45,206,64,61,51,267,77,206,64,0,12,0,12,0,12,61,51,0,12,0,12,0,12,325,81,260,79,0,12,0,12,0,12,0,12,267,77,8,8,0,12,844,10,9,NA,61,51,0,12,0,12,19,31,0,12,58250,40055,497,155,130,65,63,52,55,45,99,70,47,31,17,15,44,37,0,12,5,7,722,277,13,13,0,12,294,133,256,107,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,722,277,76,110,24,21
